Freq(Hz), SPL(dB), Phase(degrees)
14283.690245, 15.564, -164.2031
14284.056456, 15.565, -171.6250
14284.422667, 15.566, -179.0469
14284.788878, 15.566, 173.5469
14285.155089, 15.567, 166.1250
14285.521300, 15.568, 158.7031
14285.887511, 15.568, 151.2812
14286.253722, 15.569, 143.8750
14286.619933, 15.570, 136.4531
14286.986144, 15.570, 129.0312
14287.352355, 15.571, 121.6094
14287.718565, 15.572, 114.2031
14288.084776, 15.573, 106.7812
14288.450987, 15.573, 99.3594
14288.817198, 15.574, 91.9531
14289.183409, 15.575, 84.5312
14289.549620, 15.575, 77.1094
14289.915831, 15.576, 69.7031
14290.282042, 15.577, 62.2812
14290.648253, 15.577, 54.8750
14291.014464, 15.578, 47.4531
14291.380675, 15.579, 40.0469
14291.746885, 15.579, 32.6250
14292.113096, 15.580, 25.2188
14292.479307, 15.581, 17.7969
14292.845518, 15.581, 10.3906
14293.211729, 15.582, 2.9688
14293.577940, 15.583, -4.4375
14293.944151, 15.583, -11.8594
14294.310362, 15.584, -19.2656
14294.676573, 15.585, -26.6875
14295.042784, 15.585, -34.0938
14295.408995, 15.586, -41.5000
14295.775205, 15.587, -48.9219
14296.141416, 15.588, -56.3281
14296.507627, 15.588, -63.7344
14296.873838, 15.589, -71.1562
14297.240049, 15.590, -78.5625
14297.606260, 15.590, -85.9688
14297.972471, 15.591, -93.3750
14298.338682, 15.592, -100.7969
14298.704893, 15.592, -108.2031
14299.071104, 15.593, -115.6094
14299.437315, 15.594, -123.0156
14299.803525, 15.594, -130.4375
14300.169736, 15.595, -137.8438
14300.535947, 15.596, -145.2500
14300.902158, 15.596, -152.6562
14301.268369, 15.597, -160.0625
14301.634580, 15.598, -167.4688
14302.000791, 15.598, -174.8750
14302.367002, 15.599, 177.7031
14302.733213, 15.600, 170.2969
14303.099424, 15.600, 162.8906
14303.465634, 15.601, 155.4844
14303.831845, 15.602, 148.0781
14304.198056, 15.602, 140.6719
14304.564267, 15.603, 133.2656
14304.930478, 15.604, 125.8594
14305.296689, 15.604, 118.4531
14305.662900, 15.605, 111.0469
14306.029111, 15.606, 103.6406
14306.395322, 15.606, 96.2344
14306.761533, 15.607, 88.8438
14307.127744, 15.608, 81.4375
14307.493954, 15.608, 74.0312
14307.860165, 15.609, 66.6250
14308.226376, 15.610, 59.2188
14308.592587, 15.610, 51.8125
14308.958798, 15.611, 44.4062
14309.325009, 15.612, 37.0156
14309.691220, 15.613, 29.6094
14310.057431, 15.613, 22.2031
14310.423642, 15.614, 14.7969
14310.789853, 15.615, 7.3906
14311.156064, 15.615, 0.0000
14311.522274, 15.616, -7.4062
14311.888485, 15.617, -14.8125
14312.254696, 15.617, -22.2031
14312.620907, 15.618, -29.6094
14312.987118, 15.619, -37.0156
14313.353329, 15.619, -44.4062
14313.719540, 15.620, -51.8125
14314.085751, 15.621, -59.2344
14314.451962, 15.621, -66.6250
14314.818173, 15.622, -74.0312
14315.184384, 15.623, -81.4219
14315.550594, 15.623, -88.8281
14315.916805, 15.624, -96.2344
14316.283016, 15.625, -103.6250
14316.649227, 15.625, -111.0312
14317.015438, 15.626, -118.4219
14317.381649, 15.627, -125.8281
14317.747860, 15.627, -133.2188
14318.114071, 15.628, -140.6250
14318.480282, 15.629, -148.0156
14318.846493, 15.629, -155.4062
14319.212704, 15.630, -162.8125
14319.578914, 15.631, -170.2031
14319.945125, 15.631, -177.6094
14320.311336, 15.632, 175.0000
14320.677547, 15.633, 167.6094
14321.043758, 15.633, 160.2031
14321.409969, 15.634, 152.8125
14321.776180, 15.635, 145.4219
14322.142391, 15.635, 138.0156
14322.508602, 15.636, 130.6250
14322.874813, 15.637, 123.2344
14323.241024, 15.637, 115.8438
14323.607234, 15.638, 108.4375
14323.973445, 15.639, 101.0469
14324.339656, 15.639, 93.6562
14324.705867, 15.640, 86.2656
14325.072078, 15.641, 78.8750
14325.438289, 15.641, 71.4688
14325.804500, 15.642, 64.0781
14326.170711, 15.643, 56.6875
14326.536922, 15.643, 49.2969
14326.903133, 15.644, 41.9062
14327.269343, 15.644, 34.5156
14327.635554, 15.645, 27.1250
14328.001765, 15.646, 19.7344
14328.367976, 15.646, 12.3438
14328.734187, 15.647, 4.9531
14329.100398, 15.648, -2.4531
14329.466609, 15.648, -9.8438
14329.832820, 15.649, -17.2344
14330.199031, 15.650, -24.6094
14330.565242, 15.650, -32.0000
14330.931453, 15.651, -39.3906
14331.297663, 15.652, -46.7812
14331.663874, 15.652, -54.1719
14332.030085, 15.653, -61.5625
14332.396296, 15.654, -68.9531
14332.762507, 15.654, -76.3438
14333.128718, 15.655, -83.7344
14333.494929, 15.656, -91.1250
14333.861140, 15.656, -98.5000
14334.227351, 15.657, -105.8906
14334.593562, 15.658, -113.2812
14334.959773, 15.658, -120.6719
14335.325983, 15.659, -128.0625
14335.692194, 15.660, -135.4375
14336.058405, 15.660, -142.8281
14336.424616, 15.661, -150.2188
14336.790827, 15.662, -157.6094
14337.157038, 15.662, -164.9844
14337.523249, 15.663, -172.3750
14337.889460, 15.664, -179.7656
14338.255671, 15.664, 172.8594
14338.621882, 15.665, 165.4688
14338.988093, 15.666, 158.0781
14339.354303, 15.666, 150.7031
14339.720514, 15.667, 143.3125
14340.086725, 15.668, 135.9375
14340.452936, 15.668, 128.5469
14340.819147, 15.669, 121.1562
14341.185358, 15.669, 113.7812
14341.551569, 15.670, 106.3906
14341.917780, 15.671, 99.0156
14342.283991, 15.671, 91.6250
14342.650202, 15.672, 84.2500
14343.016413, 15.673, 76.8594
14343.382623, 15.673, 69.4844
14343.748834, 15.674, 62.1094
14344.115045, 15.675, 54.7188
14344.481256, 15.675, 47.3438
14344.847467, 15.676, 39.9531
14345.213678, 15.677, 32.5781
14345.579889, 15.677, 25.2031
14345.946100, 15.678, 17.8125
14346.312311, 15.679, 10.4375
14346.678522, 15.679, 3.0625
14347.044733, 15.680, -4.3281
14347.410943, 15.681, -11.7031
14347.777154, 15.681, -19.0781
14348.143365, 15.682, -26.4688
14348.509576, 15.683, -33.8438
14348.875787, 15.683, -41.2188
14349.241998, 15.684, -48.5938
14349.608209, 15.684, -55.9844
14349.974420, 15.685, -63.3594
14350.340631, 15.686, -70.7344
14350.706842, 15.686, -78.1094
14351.073052, 15.687, -85.4844
14351.439263, 15.688, -92.8438
14351.805474, 15.688, -100.2344
14352.171685, 15.689, -107.6094
14352.537896, 15.690, -114.9844
14352.904107, 15.690, -122.3594
14353.270318, 15.691, -129.7344
14353.636529, 15.692, -137.1094
14354.002740, 15.692, -144.4844
14354.368951, 15.693, -151.8594
14354.735162, 15.694, -159.2344
14355.101372, 15.694, -166.6094
14355.467583, 15.695, -173.9844
14355.833794, 15.695, 178.6406
14356.200005, 15.696, 171.2656
14356.566216, 15.697, 163.8906
14356.932427, 15.697, 156.5156
14357.298638, 15.698, 149.1406
14357.664849, 15.699, 141.7656
14358.031060, 15.699, 134.3906
14358.397271, 15.700, 127.0312
14358.763482, 15.701, 119.6562
14359.129692, 15.701, 112.2812
14359.495903, 15.702, 104.9062
14359.862114, 15.703, 97.5312
14360.228325, 15.703, 90.1562
14360.594536, 15.704, 82.7969
14360.960747, 15.704, 75.4219
14361.326958, 15.705, 68.0469
14361.693169, 15.706, 60.6719
14362.059380, 15.706, 53.3125
14362.425591, 15.707, 45.9375
14362.791802, 15.708, 38.5625
14363.158012, 15.708, 31.2031
14363.524223, 15.709, 23.8281
14363.890434, 15.710, 16.4531
14364.256645, 15.710, 9.0938
14364.622856, 15.711, 1.7188
14364.989067, 15.712, -5.6562
14365.355278, 15.712, -13.0156
14365.721489, 15.713, -20.3906
14366.087700, 15.713, -27.7500
14366.453911, 15.714, -35.1250
14366.820122, 15.715, -42.4844
14367.186332, 15.715, -49.8594
14367.552543, 15.716, -57.2344
14367.918754, 15.717, -64.5938
14368.284965, 15.717, -71.9688
14368.651176, 15.718, -79.3281
14369.017387, 15.719, -86.6875
14369.383598, 15.719, -94.0625
14369.749809, 15.720, -101.4219
14370.116020, 15.720, -108.7969
14370.482231, 15.721, -116.1562
14370.848442, 15.722, -123.5312
14371.214652, 15.722, -130.8906
14371.580863, 15.723, -138.2500
14371.947074, 15.724, -145.6250
14372.313285, 15.724, -152.9844
14372.679496, 15.725, -160.3438
14373.045707, 15.726, -167.7188
14373.411918, 15.726, -175.0781
14373.778129, 15.727, 177.5625
14374.144340, 15.727, 170.2031
14374.510551, 15.728, 162.8281
14374.876761, 15.729, 155.4688
14375.242972, 15.729, 148.1094
14375.609183, 15.730, 140.7500
14375.975394, 15.731, 133.3906
14376.341605, 15.731, 126.0156
14376.707816, 15.732, 118.6562
14377.074027, 15.733, 111.2969
14377.440238, 15.733, 103.9375
14377.806449, 15.734, 96.5781
14378.172660, 15.734, 89.2188
14378.538871, 15.735, 81.8594
14378.905081, 15.736, 74.5000
14379.271292, 15.736, 67.1250
14379.637503, 15.737, 59.7656
14380.003714, 15.738, 52.4062
14380.369925, 15.738, 45.0469
14380.736136, 15.739, 37.6875
14381.102347, 15.739, 30.3281
14381.468558, 15.740, 22.9688
14381.834769, 15.741, 15.6094
14382.200980, 15.741, 8.2500
14382.567191, 15.742, 0.8906
14382.933401, 15.743, -6.4531
14383.299612, 15.743, -13.8125
14383.665823, 15.744, -21.1719
14384.032034, 15.744, -28.5312
14384.398245, 15.745, -35.8906
14384.764456, 15.746, -43.2500
14385.130667, 15.746, -50.6094
14385.496878, 15.747, -57.9688
14385.863089, 15.748, -65.3125
14386.229300, 15.748, -72.6719
14386.595511, 15.749, -80.0312
14386.961721, 15.750, -87.3906
14387.327932, 15.750, -94.7344
14387.694143, 15.751, -102.0938
14388.060354, 15.751, -109.4531
14388.426565, 15.752, -116.8125
14388.792776, 15.753, -124.1562
14389.158987, 15.753, -131.5156
14389.525198, 15.754, -138.8750
14389.891409, 15.755, -146.2188
14390.257620, 15.755, -153.5781
14390.623831, 15.756, -160.9375
14390.990041, 15.756, -168.2812
14391.356252, 15.757, -175.6406
14391.722463, 15.758, 177.0156
14392.088674, 15.758, 169.6562
14392.454885, 15.759, 162.2969
14392.821096, 15.760, 154.9531
14393.187307, 15.760, 147.5938
14393.553518, 15.761, 140.2500
14393.919729, 15.761, 132.8906
14394.285940, 15.762, 125.5469
14394.652151, 15.763, 118.1875
14395.018361, 15.763, 110.8438
14395.384572, 15.764, 103.4844
14395.750783, 15.765, 96.1406
14396.116994, 15.765, 88.7969
14396.483205, 15.766, 81.4219
14396.849416, 15.766, 74.0781
14397.215627, 15.767, 66.7188
14397.581838, 15.768, 59.3750
14397.948049, 15.768, 52.0312
14398.314260, 15.769, 44.6719
14398.680470, 15.769, 37.3281
14399.046681, 15.770, 29.9844
14399.412892, 15.771, 22.6250
14399.779103, 15.771, 15.2812
14400.145314, 15.772, 7.9375
14400.511525, 15.773, 0.5938
14400.877736, 15.773, -6.7656
14401.243947, 15.774, -14.1094
14401.610158, 15.774, -21.4531
14401.976369, 15.775, -28.7969
14402.342580, 15.776, -36.1562
14402.708790, 15.776, -43.5000
14403.075001, 15.777, -50.8438
14403.441212, 15.778, -58.1875
14403.807423, 15.778, -65.5312
14404.173634, 15.779, -72.8750
14404.539845, 15.779, -80.2188
14404.906056, 15.780, -87.5625
14405.272267, 15.781, -94.9219
14405.638478, 15.781, -102.2656
14406.004689, 15.782, -109.6094
14406.370900, 15.782, -116.9531
14406.737110, 15.783, -124.2969
14407.103321, 15.784, -131.6406
14407.469532, 15.784, -138.9844
14407.835743, 15.785, -146.3281
14408.201954, 15.786, -153.6719
14408.568165, 15.786, -161.0156
14408.934376, 15.787, -168.3594
14409.300587, 15.787, -175.6875
14409.666798, 15.788, 176.9688
14410.033009, 15.789, 169.6250
14410.399220, 15.789, 162.2812
14410.765430, 15.790, 154.9375
14411.131641, 15.790, 147.5938
14411.497852, 15.791, 140.2500
14411.864063, 15.792, 132.9062
14412.230274, 15.792, 125.5781
14412.596485, 15.793, 118.2344
14412.962696, 15.794, 110.8906
14413.328907, 15.794, 103.5469
14413.695118, 15.795, 96.2031
14414.061329, 15.795, 88.8750
14414.427540, 15.796, 81.5312
14414.793750, 15.797, 74.1875
14415.159961, 15.797, 66.8594
14415.526172, 15.798, 59.5156
14415.892383, 15.798, 52.1719
14416.258594, 15.799, 44.8281
14416.624805, 15.800, 37.5000
14416.991016, 15.800, 30.1562
14417.357227, 15.801, 22.8281
14417.723438, 15.801, 15.4844
14418.089649, 15.802, 8.1406
14418.455860, 15.803, 0.8125
14418.822070, 15.803, -6.5312
14419.188281, 15.804, -13.8594
14419.554492, 15.805, -21.2031
14419.920703, 15.805, -28.5312
14420.286914, 15.806, -35.8750
14420.653125, 15.806, -43.2188
14421.019336, 15.807, -50.5469
14421.385547, 15.808, -57.8750
14421.751758, 15.808, -65.2031
14422.117969, 15.809, -72.5312
14422.484179, 15.809, -79.8750
14422.850390, 15.810, -87.2031
14423.216601, 15.811, -94.5469
14423.582812, 15.811, -101.8750
14423.949023, 15.812, -109.2031
14424.315234, 15.812, -116.5469
14424.681445, 15.813, -123.8750
14425.047656, 15.814, -131.2188
14425.413867, 15.814, -138.5469
14425.780078, 15.815, -145.8750
14426.146289, 15.815, -153.2031
14426.512499, 15.816, -160.5469
14426.878710, 15.817, -167.8750
14427.244921, 15.817, -175.2031
14427.611132, 15.818, 177.4531
14427.977343, 15.818, 170.1250
14428.343554, 15.819, 162.7969
14428.709765, 15.820, 155.4688
14429.075976, 15.820, 148.1406
14429.442187, 15.821, 140.7969
14429.808398, 15.821, 133.4688
14430.174609, 15.822, 126.1406
14430.540819, 15.823, 118.8125
14430.907030, 15.823, 111.4844
14431.273241, 15.824, 104.1562
14431.639452, 15.824, 96.8281
14432.005663, 15.825, 89.5000
14432.371874, 15.826, 82.1562
14432.738085, 15.826, 74.8281
14433.104296, 15.827, 67.5000
14433.470507, 15.827, 60.1719
14433.836718, 15.828, 52.8438
14434.202929, 15.829, 45.5156
14434.569139, 15.829, 38.1875
14434.935350, 15.830, 30.8594
14435.301561, 15.830, 23.5312
14435.667772, 15.831, 16.2031
14436.033983, 15.832, 8.8750
14436.400194, 15.832, 1.5625
14436.766405, 15.833, -5.7656
14437.132616, 15.833, -13.0938
14437.498827, 15.834, -20.4219
14437.865038, 15.835, -27.7500
14438.231249, 15.835, -35.0781
14438.597459, 15.836, -42.4062
14438.963670, 15.836, -49.7344
14439.329881, 15.837, -57.0469
14439.696092, 15.838, -64.3750
14440.062303, 15.838, -71.7031
14440.428514, 15.839, -79.0312
14440.794725, 15.839, -86.3594
14441.160936, 15.840, -93.6719
14441.527147, 15.841, -101.0000
14441.893358, 15.841, -108.3281
14442.259569, 15.842, -115.6406
14442.625779, 15.842, -122.9688
14442.991990, 15.843, -130.2969
14443.358201, 15.844, -137.6250
14443.724412, 15.844, -144.9375
14444.090623, 15.845, -152.2656
14444.456834, 15.845, -159.5781
14444.823045, 15.846, -166.9062
14445.189256, 15.847, -174.2344
14445.555467, 15.847, 178.4531
14445.921678, 15.848, 171.1250
14446.287888, 15.848, 163.8125
14446.654099, 15.849, 156.4844
14447.020310, 15.850, 149.1562
14447.386521, 15.850, 141.8438
14447.752732, 15.851, 134.5156
14448.118943, 15.851, 127.2031
14448.485154, 15.852, 119.8750
14448.851365, 15.852, 112.5625
14449.217576, 15.853, 105.2344
14449.583787, 15.854, 97.9219
14449.949998, 15.854, 90.6094
14450.316208, 15.855, 83.2812
14450.682419, 15.855, 75.9688
14451.048630, 15.856, 68.6406
14451.414841, 15.857, 61.3281
14451.781052, 15.857, 54.0156
14452.147263, 15.858, 46.6875
14452.513474, 15.858, 39.3750
14452.879685, 15.859, 32.0781
14453.245896, 15.860, 24.7500
14453.612107, 15.860, 17.4375
14453.978318, 15.861, 10.1250
14454.344528, 15.861, 2.7969
14454.710739, 15.862, -4.5156
14455.076950, 15.862, -11.8281
14455.443161, 15.863, -19.1406
14455.809372, 15.864, -26.4688
14456.175583, 15.864, -33.7812
14456.541794, 15.865, -41.0938
14456.908005, 15.865, -48.4062
14457.274216, 15.866, -55.7188
14457.640427, 15.867, -63.0312
14458.006638, 15.867, -70.3594
14458.372848, 15.868, -77.6719
14458.739059, 15.868, -84.9844
14459.105270, 15.869, -92.2969
14459.471481, 15.870, -99.6094
14459.837692, 15.870, -106.9219
14460.203903, 15.871, -114.2344
14460.570114, 15.871, -121.5469
14460.936325, 15.872, -128.8594
14461.302536, 15.872, -136.1719
14461.668747, 15.873, -143.4844
14462.034958, 15.874, -150.7969
14462.401168, 15.874, -158.1094
14462.767379, 15.875, -165.4219
14463.133590, 15.875, -172.7344
14463.499801, 15.876, 179.9531
14463.866012, 15.877, 172.6406
14464.232223, 15.877, 165.3281
14464.598434, 15.878, 158.0156
14464.964645, 15.878, 150.7031
14465.330856, 15.879, 143.3906
14465.697067, 15.879, 136.0781
14466.063278, 15.880, 128.7812
14466.429488, 15.881, 121.4688
14466.795699, 15.881, 114.1562
14467.161910, 15.882, 106.8438
14467.528121, 15.882, 99.5312
14467.894332, 15.883, 92.2188
14468.260543, 15.884, 84.9219
14468.626754, 15.884, 77.6094
14468.992965, 15.885, 70.2969
14469.359176, 15.885, 62.9844
14469.725387, 15.886, 55.6875
14470.091597, 15.886, 48.3750
14470.457808, 15.887, 41.0625
14470.824019, 15.888, 33.7656
14471.190230, 15.888, 26.4531
14471.556441, 15.889, 19.1406
14471.922652, 15.889, 11.8438
14472.288863, 15.890, 4.5312
14472.655074, 15.890, -2.7812
14473.021285, 15.891, -10.0781
14473.387496, 15.892, -17.3906
14473.753707, 15.892, -24.6875
14474.119917, 15.893, -32.0000
14474.486128, 15.893, -39.3125
14474.852339, 15.894, -46.6094
14475.218550, 15.894, -53.9375
14475.584761, 15.895, -61.2344
14475.950972, 15.896, -68.5469
14476.317183, 15.896, -75.8438
14476.683394, 15.897, -83.1562
14477.049605, 15.897, -90.4531
14477.415816, 15.898, -97.7656
14477.782027, 15.899, -105.0625
14478.148237, 15.899, -112.3594
14478.514448, 15.900, -119.6719
14478.880659, 15.900, -126.9688
14479.246870, 15.901, -134.2812
14479.613081, 15.901, -141.5781
14479.979292, 15.902, -148.8750
14480.345503, 15.903, -156.1875
14480.711714, 15.903, -163.4844
14481.077925, 15.904, -170.7812
14481.444136, 15.904, -178.0938
14481.810347, 15.905, 174.6094
14482.176557, 15.905, 167.3125
14482.542768, 15.906, 160.0000
14482.908979, 15.907, 152.7031
14483.275190, 15.907, 145.4062
14483.641401, 15.908, 138.1094
14484.007612, 15.908, 130.7969
14484.373823, 15.909, 123.5000
14484.740034, 15.909, 116.2031
14485.106245, 15.910, 108.9062
14485.472456, 15.911, 101.6094
14485.838667, 15.911, 94.2969
14486.204877, 15.912, 87.0000
14486.571088, 15.912, 79.7031
14486.937299, 15.913, 72.4062
14487.303510, 15.913, 65.1094
14487.669721, 15.914, 57.8125
14488.035932, 15.914, 50.5156
14488.402143, 15.915, 43.2188
14488.768354, 15.916, 35.9219
14489.134565, 15.916, 28.6250
14489.500776, 15.917, 21.3281
14489.866987, 15.917, 14.0312
14490.233197, 15.918, 6.7344
14490.599408, 15.918, -0.5625
14490.965619, 15.919, -7.8594
14491.331830, 15.920, -15.1562
14491.698041, 15.920, -22.4531
14492.064252, 15.921, -29.7500
14492.430463, 15.921, -37.0469
14492.796674, 15.922, -44.3438
14493.162885, 15.922, -51.6406
14493.529096, 15.923, -58.9375
14493.895306, 15.924, -66.2344
14494.261517, 15.924, -73.5312
14494.627728, 15.925, -80.8281
14494.993939, 15.925, -88.1094
14495.360150, 15.926, -95.4062
14495.726361, 15.926, -102.7031
14496.092572, 15.927, -110.0000
14496.458783, 15.927, -117.2969
14496.824994, 15.928, -124.5781
14497.191205, 15.929, -131.8750
14497.557416, 15.929, -139.1719
14497.923626, 15.930, -146.4688
14498.289837, 15.930, -153.7500
14498.656048, 15.931, -161.0469
14499.022259, 15.931, -168.3438
14499.388470, 15.932, -175.6250
14499.754681, 15.933, 177.0781
14500.120892, 15.933, 169.7812
14500.487103, 15.934, 162.5000
14500.853314, 15.934, 155.2031
14501.219525, 15.935, 147.9062
14501.585736, 15.935, 140.6250
14501.951946, 15.936, 133.3281
14502.318157, 15.936, 126.0312
14502.684368, 15.937, 118.7500
14503.050579, 15.938, 111.4531
14503.416790, 15.938, 104.1719
14503.783001, 15.939, 96.8750
14504.149212, 15.939, 89.5938
14504.515423, 15.940, 82.2969
14504.881634, 15.940, 75.0156
14505.247845, 15.941, 67.7188
14505.614056, 15.941, 60.4375
14505.980266, 15.942, 53.1406
14506.346477, 15.943, 45.8594
14506.712688, 15.943, 38.5625
14507.078899, 15.944, 31.2812
14507.445110, 15.944, 24.0000
14507.811321, 15.945, 16.7031
14508.177532, 15.945, 9.4219
14508.543743, 15.946, 2.1250
14508.909954, 15.947, -5.1562
14509.276165, 15.947, -12.4375
14509.642376, 15.948, -19.7344
14510.008586, 15.948, -27.0156
14510.374797, 15.949, -34.2969
14510.741008, 15.949, -41.5938
14511.107219, 15.950, -48.8750
14511.473430, 15.950, -56.1562
14511.839641, 15.951, -63.4375
14512.205852, 15.951, -70.7344
14512.572063, 15.952, -78.0156
14512.938274, 15.953, -85.2969
14513.304485, 15.953, -92.5781
14513.670696, 15.954, -99.8750
14514.036906, 15.954, -107.1562
14514.403117, 15.955, -114.4375
14514.769328, 15.955, -121.7188
14515.135539, 15.956, -129.0000
14515.501750, 15.956, -136.2812
14515.867961, 15.957, -143.5625
