Freq(Hz), SPL(dB), Phase(degrees)
18647.093211, 10.349, 166.1250
18647.459422, 10.350, 158.6562
18647.825633, 10.350, 151.1875
18648.191843, 10.350, 143.7188
18648.558054, 10.350, 136.2812
18648.924265, 10.350, 128.8438
18649.290476, 10.350, 121.3438
18649.656687, 10.351, 113.9062
18650.022898, 10.351, 106.4375
18650.389109, 10.351, 98.9688
18650.755320, 10.351, 91.5000
18651.121531, 10.352, 84.0938
18651.487742, 10.352, 76.5938
18651.853952, 10.352, 69.1250
18652.220163, 10.352, 61.6562
18652.586374, 10.352, 54.2188
18652.952585, 10.353, 46.7500
18653.318796, 10.353, 39.3125
18653.685007, 10.353, 31.8438
18654.051218, 10.353, 24.3750
18654.417429, 10.353, 16.9062
18654.783640, 10.354, 9.4375
18655.149851, 10.354, 2.0000
18655.516062, 10.354, -5.4375
18655.882272, 10.354, -12.9375
18656.248483, 10.354, -20.4062
18656.614694, 10.355, -27.8438
18656.980905, 10.355, -35.3125
18657.347116, 10.355, -42.7812
18657.713327, 10.355, -50.1875
18658.079538, 10.355, -57.6875
18658.445749, 10.356, -65.1562
18658.811960, 10.356, -72.6250
18659.178171, 10.356, -80.0625
18659.544382, 10.356, -87.5312
18659.910592, 10.356, -95.0000
18660.276803, 10.357, -102.4688
18660.643014, 10.357, -109.9062
18661.009225, 10.357, -117.3438
18661.375436, 10.357, -124.8438
18661.741647, 10.358, -132.2500
18662.107858, 10.358, -139.7500
18662.474069, 10.358, -147.1875
18662.840280, 10.358, -154.6562
18663.206491, 10.358, -162.0938
18663.572702, 10.359, -169.5938
18663.938912, 10.359, -177.0312
18664.305123, 10.359, 175.5000
18664.671334, 10.359, 168.0625
18665.037545, 10.360, 160.5625
18665.403756, 10.360, 153.1250
18665.769967, 10.360, 145.6875
18666.136178, 10.360, 138.2188
18666.502389, 10.360, 130.7188
18666.868600, 10.361, 123.2812
18667.234811, 10.361, 115.8125
18667.601022, 10.361, 108.3438
18667.967232, 10.361, 100.8750
18668.333443, 10.362, 93.4375
18668.699654, 10.362, 85.9688
18669.065865, 10.362, 78.5000
18669.432076, 10.362, 71.0312
18669.798287, 10.362, 63.5938
18670.164498, 10.363, 56.1250
18670.530709, 10.363, 48.6562
18670.896920, 10.363, 41.2500
18671.263131, 10.363, 33.7500
18671.629342, 10.364, 26.2812
18671.995552, 10.364, 18.8125
18672.361763, 10.364, 11.3750
18672.727974, 10.364, 3.9062
18673.094185, 10.365, -3.5312
18673.460396, 10.365, -11.0000
18673.826607, 10.365, -18.4688
18674.192818, 10.365, -25.9375
18674.559029, 10.365, -33.4062
18674.925240, 10.366, -40.8438
18675.291451, 10.366, -48.2812
18675.657661, 10.366, -55.7812
18676.023872, 10.366, -63.2500
18676.390083, 10.367, -70.6875
18676.756294, 10.367, -78.1562
18677.122505, 10.367, -85.6250
18677.488716, 10.367, -93.0312
18677.854927, 10.368, -100.5312
18678.221138, 10.368, -108.0000
18678.587349, 10.368, -115.4688
18678.953560, 10.368, -122.9062
18679.319771, 10.369, -130.3750
18679.685981, 10.369, -137.8125
18680.052192, 10.369, -145.2812
18680.418403, 10.369, -152.7500
18680.784614, 10.370, -160.2188
18681.150825, 10.370, -167.6875
18681.517036, 10.370, -175.1250
18681.883247, 10.370, 177.4062
18682.249458, 10.370, 169.9375
18682.615669, 10.371, 162.5000
18682.981880, 10.371, 155.0312
18683.348091, 10.371, 147.5625
18683.714301, 10.371, 140.0938
18684.080512, 10.372, 132.6562
18684.446723, 10.372, 125.1875
18684.812934, 10.372, 117.7188
18685.179145, 10.372, 110.2812
18685.545356, 10.373, 102.8125
18685.911567, 10.373, 95.3438
18686.277778, 10.373, 87.8750
18686.643989, 10.373, 80.4375
18687.010200, 10.374, 73.0000
18687.376411, 10.374, 65.5000
18687.742621, 10.374, 58.0625
18688.108832, 10.374, 50.5938
18688.475043, 10.375, 43.1250
18688.841254, 10.375, 35.6562
18689.207465, 10.375, 28.2500
18689.573676, 10.375, 20.7500
18689.939887, 10.376, 13.2812
18690.306098, 10.376, 5.8438
18690.672309, 10.376, -1.6250
18691.038520, 10.377, -9.0938
18691.404731, 10.377, -16.5312
18691.770941, 10.377, -24.0000
18692.137152, 10.377, -31.4688
18692.503363, 10.378, -38.9375
18692.869574, 10.378, -46.3750
18693.235785, 10.378, -53.8438
18693.601996, 10.378, -61.2812
18693.968207, 10.379, -68.7500
18694.334418, 10.379, -76.2188
18694.700629, 10.379, -83.6875
18695.066840, 10.379, -91.1562
18695.433051, 10.380, -98.5938
18695.799261, 10.380, -106.0625
18696.165472, 10.380, -113.5312
18696.531683, 10.380, -120.9688
18696.897894, 10.381, -128.4375
18697.264105, 10.381, -135.9062
18697.630316, 10.381, -143.3750
18697.996527, 10.381, -150.8125
18698.362738, 10.382, -158.2812
18698.728949, 10.382, -165.7500
18699.095160, 10.382, -173.1562
18699.461370, 10.383, 179.3438
18699.827581, 10.383, 171.9062
18700.193792, 10.383, 164.4062
18700.560003, 10.383, 157.0000
18700.926214, 10.384, 149.5000
18701.292425, 10.384, 142.0625
18701.658636, 10.384, 134.5938
18702.024847, 10.384, 127.1562
18702.391058, 10.385, 119.6562
18702.757269, 10.385, 112.2500
18703.123480, 10.385, 104.7500
18703.489690, 10.386, 97.3125
18703.855901, 10.386, 89.8125
18704.222112, 10.386, 82.4062
18704.588323, 10.386, 74.9062
18704.954534, 10.387, 67.4375
18705.320745, 10.387, 60.0000
18705.686956, 10.387, 52.5312
18706.053167, 10.387, 45.0625
18706.419378, 10.388, 37.5938
18706.785589, 10.388, 30.1562
18707.151800, 10.388, 22.6875
18707.518010, 10.389, 15.2188
18707.884221, 10.389, 7.7812
18708.250432, 10.389, 0.3125
18708.616643, 10.389, -7.1562
18708.982854, 10.390, -14.5938
18709.349065, 10.390, -22.0625
18709.715276, 10.390, -29.5312
18710.081487, 10.391, -37.0000
18710.447698, 10.391, -44.4375
18710.813909, 10.391, -51.9062
18711.180120, 10.391, -59.3750
18711.546330, 10.392, -66.8125
18711.912541, 10.392, -74.2812
18712.278752, 10.392, -81.7500
18712.644963, 10.393, -89.2188
18713.011174, 10.393, -96.6562
18713.377385, 10.393, -104.1250
18713.743596, 10.393, -111.5938
18714.109807, 10.394, -119.0312
18714.476018, 10.394, -126.5000
18714.842229, 10.394, -133.9688
18715.208440, 10.395, -141.4062
18715.574650, 10.395, -148.8750
18715.940861, 10.395, -156.3438
18716.307072, 10.395, -163.8125
18716.673283, 10.396, -171.2500
18717.039494, 10.396, -178.7188
18717.405705, 10.396, 173.8125
18717.771916, 10.397, 166.3750
18718.138127, 10.397, 158.9062
18718.504338, 10.397, 151.4375
18718.870549, 10.397, 144.0000
18719.236760, 10.398, 136.5312
18719.602970, 10.398, 129.0625
18719.969181, 10.398, 121.5938
18720.335392, 10.399, 114.1562
18720.701603, 10.399, 106.6875
18721.067814, 10.399, 99.2188
18721.434025, 10.400, 91.8125
18721.800236, 10.400, 84.3125
18722.166447, 10.400, 76.8438
18722.532658, 10.400, 69.4062
18722.898869, 10.401, 61.9375
18723.265079, 10.401, 54.4688
18723.631290, 10.401, 47.0312
18723.997501, 10.402, 39.5625
18724.363712, 10.402, 32.0938
18724.729923, 10.402, 24.6250
18725.096134, 10.403, 17.2188
18725.462345, 10.403, 9.7188
18725.828556, 10.403, 2.2812
18726.194767, 10.403, -5.1875
18726.560978, 10.404, -12.6562
18726.927189, 10.404, -20.1250
18727.293399, 10.404, -27.5625
18727.659610, 10.405, -35.0312
18728.025821, 10.405, -42.5000
18728.392032, 10.405, -49.9688
18728.758243, 10.406, -57.4062
18729.124454, 10.406, -64.8750
18729.490665, 10.406, -72.3125
18729.856876, 10.407, -79.7812
18730.223087, 10.407, -87.2500
18730.589298, 10.407, -94.7188
18730.955509, 10.407, -102.1562
18731.321719, 10.408, -109.6250
18731.687930, 10.408, -117.0625
18732.054141, 10.408, -124.5625
18732.420352, 10.409, -132.0000
18732.786563, 10.409, -139.4688
18733.152774, 10.409, -146.9062
18733.518985, 10.410, -154.3750
18733.885196, 10.410, -161.8125
18734.251407, 10.410, -169.3125
18734.617618, 10.411, -176.7500
18734.983829, 10.411, 175.7812
18735.350039, 10.411, 168.3438
18735.716250, 10.412, 160.8438
18736.082461, 10.412, 153.4062
18736.448672, 10.412, 145.9375
18736.814883, 10.412, 138.4688
18737.181094, 10.413, 131.0312
18737.547305, 10.413, 123.5938
18737.913516, 10.413, 116.0938
18738.279727, 10.414, 108.6562
18738.645938, 10.414, 101.1875
18739.012149, 10.414, 93.7500
18739.378359, 10.415, 86.2812
18739.744570, 10.415, 78.8438
18740.110781, 10.415, 71.3438
18740.476992, 10.416, 63.8750
18740.843203, 10.416, 56.4375
18741.209414, 10.416, 49.0000
18741.575625, 10.417, 41.5000
18741.941836, 10.417, 34.0938
18742.308047, 10.417, 26.5938
18742.674258, 10.418, 19.1250
18743.040469, 10.418, 11.6562
18743.406679, 10.418, 4.2500
18743.772890, 10.419, -3.2812
18744.139101, 10.419, -10.6875
18744.505312, 10.419, -18.1875
18744.871523, 10.420, -25.6250
18745.237734, 10.420, -33.1250
18745.603945, 10.420, -40.5000
18745.970156, 10.421, -48.0312
18746.336367, 10.421, -55.4688
18746.702578, 10.421, -62.9375
18747.068788, 10.422, -70.3438
18747.434999, 10.422, -77.8750
18747.801210, 10.422, -85.2500
18748.167421, 10.423, -92.7812
18748.533632, 10.423, -100.2188
18748.899843, 10.423, -107.6875
18749.266054, 10.424, -115.0938
18749.632265, 10.424, -122.6250
18749.998476, 10.424, -130.0000
18750.364687, 10.425, -137.5312
18750.730898, 10.425, -144.9688
18751.097108, 10.425, -152.4688
18751.463319, 10.426, -159.8438
18751.829530, 10.426, -167.3438
18752.195741, 10.426, -174.8125
18752.561952, 10.427, 177.7500
18752.928163, 10.427, 170.2812
18753.294374, 10.427, 162.8125
18753.660585, 10.428, 155.3750
18754.026796, 10.428, 147.9062
18754.393007, 10.428, 140.4375
18754.759218, 10.429, 133.0000
18755.125428, 10.429, 125.5312
18755.491639, 10.429, 118.0625
18755.857850, 10.430, 110.5938
18756.224061, 10.430, 103.1562
18756.590272, 10.430, 95.6875
18756.956483, 10.431, 88.2188
18757.322694, 10.431, 80.7812
18757.688905, 10.431, 73.3125
18758.055116, 10.432, 65.8438
18758.421327, 10.432, 58.4062
18758.787538, 10.433, 50.9375
18759.153748, 10.433, 43.4688
18759.519959, 10.433, 36.0312
18759.886170, 10.434, 28.5625
18760.252381, 10.434, 21.0938
18760.618592, 10.434, 13.6562
18760.984803, 10.435, 6.1875
18761.351014, 10.435, -1.2812
18761.717225, 10.435, -8.7188
18762.083436, 10.436, -16.1875
18762.449647, 10.436, -23.6562
18762.815858, 10.436, -31.1250
18763.182068, 10.437, -38.5625
18763.548279, 10.437, -46.0312
18763.914490, 10.437, -53.5000
18764.280701, 10.438, -60.9375
18764.646912, 10.438, -68.4062
18765.013123, 10.439, -75.8750
18765.379334, 10.439, -83.3125
18765.745545, 10.439, -90.7812
18766.111756, 10.440, -98.2500
18766.477967, 10.440, -105.6875
18766.844178, 10.440, -113.1562
18767.210388, 10.441, -120.6250
18767.576599, 10.441, -128.0625
18767.942810, 10.441, -135.5312
18768.309021, 10.442, -143.0000
18768.675232, 10.442, -150.4375
18769.041443, 10.443, -157.9062
18769.407654, 10.443, -165.3750
18769.773865, 10.443, -172.8438
18770.140076, 10.444, 179.7188
18770.506287, 10.444, 172.2500
18770.872497, 10.444, 164.7812
18771.238708, 10.445, 157.3438
18771.604919, 10.445, 149.8750
18771.971130, 10.445, 142.4062
18772.337341, 10.446, 134.9688
18772.703552, 10.446, 127.5000
18773.069763, 10.447, 120.0312
18773.435974, 10.447, 112.5938
18773.802185, 10.447, 105.1250
18774.168396, 10.448, 97.6562
18774.534607, 10.448, 90.2188
18774.900817, 10.448, 82.7500
18775.267028, 10.449, 75.2812
18775.633239, 10.449, 67.8438
18775.999450, 10.449, 60.3750
18776.365661, 10.450, 52.9062
18776.731872, 10.450, 45.4688
18777.098083, 10.451, 38.0000
18777.464294, 10.451, 30.5312
18777.830505, 10.451, 23.0938
18778.196716, 10.452, 15.6250
18778.562927, 10.452, 8.1562
18778.929137, 10.452, 0.6875
18779.295348, 10.453, -6.7188
18779.661559, 10.453, -14.2500
18780.027770, 10.454, -21.6562
18780.393981, 10.454, -29.1562
18780.760192, 10.454, -36.5938
18781.126403, 10.455, -44.0625
18781.492614, 10.455, -51.4688
18781.858825, 10.456, -58.9688
18782.225036, 10.456, -66.4375
18782.591247, 10.456, -73.8750
18782.957457, 10.457, -81.3438
18783.323668, 10.457, -88.8125
18783.689879, 10.457, -96.2188
18784.056090, 10.458, -103.7188
18784.422301, 10.458, -111.1875
18784.788512, 10.459, -118.6250
18785.154723, 10.459, -126.0625
18785.520934, 10.459, -133.5625
18785.887145, 10.460, -140.9688
18786.253356, 10.460, -148.4688
18786.619567, 10.461, -155.9375
18786.985777, 10.461, -163.3750
18787.351988, 10.461, -170.8125
18787.718199, 10.462, -178.3125
18788.084410, 10.462, 174.2812
18788.450621, 10.462, 166.7812
18788.816832, 10.463, 159.3125
18789.183043, 10.463, 151.8750
18789.549254, 10.464, 144.4375
18789.915465, 10.464, 136.9375
18790.281676, 10.464, 129.5000
18790.647887, 10.465, 122.0312
18791.014097, 10.465, 114.5625
18791.380308, 10.466, 107.0938
18791.746519, 10.466, 99.6875
18792.112730, 10.466, 92.1875
18792.478941, 10.467, 84.7188
18792.845152, 10.467, 77.2812
18793.211363, 10.468, 69.8438
18793.577574, 10.468, 62.3438
18793.943785, 10.468, 54.9375
18794.309996, 10.469, 47.4375
18794.676206, 10.469, 39.9688
18795.042417, 10.470, 32.5312
18795.408628, 10.470, 25.0938
18795.774839, 10.470, 17.5938
18796.141050, 10.471, 10.1562
18796.507261, 10.471, 2.6875
18796.873472, 10.472, -4.7812
18797.239683, 10.472, -12.2188
18797.605894, 10.472, -19.6562
18797.972105, 10.473, -27.1562
18798.338316, 10.473, -34.5938
18798.704526, 10.474, -42.0625
18799.070737, 10.474, -49.5312
18799.436948, 10.474, -56.9688
18799.803159, 10.475, -64.4062
18800.169370, 10.475, -71.9062
18800.535581, 10.476, -79.3438
18800.901792, 10.476, -86.8125
18801.268003, 10.476, -94.2500
18801.634214, 10.477, -101.7188
18802.000425, 10.477, -109.1562
18802.366636, 10.478, -116.6562
18802.732846, 10.478, -124.0938
18803.099057, 10.478, -131.5625
18803.465268, 10.479, -139.0000
18803.831479, 10.479, -146.4688
18804.197690, 10.480, -153.9375
18804.563901, 10.480, -161.4062
18804.930112, 10.480, -168.8438
18805.296323, 10.481, -176.3125
18805.662534, 10.481, 176.2500
18806.028745, 10.482, 168.7812
18806.394956, 10.482, 161.3125
18806.761166, 10.483, 153.8438
18807.127377, 10.483, 146.4062
18807.493588, 10.483, 138.9375
18807.859799, 10.484, 131.5000
18808.226010, 10.484, 124.0312
18808.592221, 10.485, 116.5625
18808.958432, 10.485, 109.0938
18809.324643, 10.485, 101.6562
18809.690854, 10.486, 94.1875
18810.057065, 10.486, 86.7188
18810.423276, 10.487, 79.2812
18810.789486, 10.487, 71.8438
18811.155697, 10.488, 64.3750
18811.521908, 10.488, 56.9062
18811.888119, 10.488, 49.4688
18812.254330, 10.489, 41.9688
18812.620541, 10.489, 34.5625
18812.986752, 10.490, 27.0938
18813.352963, 10.490, 19.6250
18813.719174, 10.490, 12.1562
18814.085385, 10.491, 4.7188
18814.451596, 10.491, -2.7812
18814.817806, 10.492, -10.1875
18815.184017, 10.492, -17.6875
18815.550228, 10.493, -25.1250
18815.916439, 10.493, -32.5938
18816.282650, 10.493, -40.0312
18816.648861, 10.494, -47.5312
18817.015072, 10.494, -54.9688
18817.381283, 10.495, -62.4375
18817.747494, 10.495, -69.9062
18818.113705, 10.496, -77.3438
18818.479915, 10.496, -84.8125
18818.846126, 10.496, -92.2812
18819.212337, 10.497, -99.7188
18819.578548, 10.497, -107.1875
18819.944759, 10.498, -114.6562
18820.310970, 10.498, -122.0625
18820.677181, 10.499, -129.5625
18821.043392, 10.499, -137.0312
18821.409603, 10.499, -144.4688
18821.775814, 10.500, -151.9375
18822.142025, 10.500, -159.4062
18822.508235, 10.501, -166.8125
18822.874446, 10.501, -174.3125
18823.240657, 10.502, 178.2188
18823.606868, 10.502, 170.7812
18823.973079, 10.503, 163.3125
18824.339290, 10.503, 155.8438
18824.705501, 10.503, 148.4375
18825.071712, 10.504, 140.9375
18825.437923, 10.504, 133.4688
18825.804134, 10.505, 126.0312
18826.170345, 10.505, 118.5625
18826.536555, 10.506, 111.0938
18826.902766, 10.506, 103.6875
18827.268977, 10.506, 96.1875
18827.635188, 10.507, 88.7188
18828.001399, 10.507, 81.2812
18828.367610, 10.508, 73.8125
18828.733821, 10.508, 66.3438
18829.100032, 10.509, 58.9375
18829.466243, 10.509, 51.4375
18829.832454, 10.510, 43.9688
18830.198665, 10.510, 36.5312
18830.564875, 10.510, 29.0625
18830.931086, 10.511, 21.5938
18831.297297, 10.511, 14.1562
18831.663508, 10.512, 6.6875
18832.029719, 10.512, -0.7812
18832.395930, 10.513, -8.2188
18832.762141, 10.513, -15.6875
18833.128352, 10.514, -23.1562
18833.494563, 10.514, -30.5938
18833.860774, 10.515, -38.0625
18834.226985, 10.515, -45.4688
18834.593195, 10.515, -52.9688
18834.959406, 10.516, -60.4375
18835.325617, 10.516, -67.8750
18835.691828, 10.517, -75.3438
18836.058039, 10.517, -82.8125
18836.424250, 10.518, -90.2500
18836.790461, 10.518, -97.7188
18837.156672, 10.519, -105.1875
18837.522883, 10.519, -112.6250
18837.889094, 10.520, -120.0625
18838.255305, 10.520, -127.5625
18838.621515, 10.520, -135.0000
18838.987726, 10.521, -142.4688
18839.353937, 10.521, -149.9062
18839.720148, 10.522, -157.3750
18840.086359, 10.522, -164.8125
18840.452570, 10.523, -172.3125
18840.818781, 10.523, -179.7500
18841.184992, 10.524, 172.7812
18841.551203, 10.524, 165.3438
18841.917414, 10.525, 157.9062
18842.283625, 10.525, 150.4062
18842.649835, 10.525, 142.9688
18843.016046, 10.526, 135.5000
18843.382257, 10.526, 128.0625
18843.748468, 10.527, 120.5938
18844.114679, 10.527, 113.1562
18844.480890, 10.528, 105.6562
18844.847101, 10.528, 98.2188
18845.213312, 10.529, 90.7500
18845.579523, 10.529, 83.3125
18845.945734, 10.530, 75.8750
18846.311944, 10.530, 68.4062
18846.678155, 10.531, 60.9062
18847.044366, 10.531, 53.5000
18847.410577, 10.532, 46.0312
18847.776788, 10.532, 38.5625
18848.142999, 10.532, 31.1250
18848.509210, 10.533, 23.6562
18848.875421, 10.533, 16.1562
18849.241632, 10.534, 8.7500
18849.607843, 10.534, 1.2812
18849.974054, 10.535, -6.1875
18850.340264, 10.535, -13.6562
18850.706475, 10.536, -21.0938
18851.072686, 10.536, -28.5938
18851.438897, 10.537, -36.0000
18851.805108, 10.537, -43.4688
18852.171319, 10.538, -50.9375
18852.537530, 10.538, -58.4062
18852.903741, 10.539, -65.8438
18853.269952, 10.539, -73.3125
18853.636163, 10.540, -80.7812
18854.002374, 10.540, -88.2188
18854.368584, 10.541, -95.6875
18854.734795, 10.541, -103.1562
18855.101006, 10.541, -110.6250
18855.467217, 10.542, -118.0312
18855.833428, 10.542, -125.5312
18856.199639, 10.543, -132.9688
18856.565850, 10.543, -140.4375
18856.932061, 10.544, -147.9062
18857.298272, 10.544, -155.3750
18857.664483, 10.545, -162.7812
18858.030694, 10.545, -170.2812
18858.396904, 10.546, -177.7500
18858.763115, 10.546, 174.8125
18859.129326, 10.547, 167.3438
18859.495537, 10.547, 159.8750
18859.861748, 10.548, 152.4688
18860.227959, 10.548, 144.9688
18860.594170, 10.549, 137.5000
18860.960381, 10.549, 130.0625
18861.326592, 10.550, 122.6250
18861.692803, 10.550, 115.1562
18862.059014, 10.551, 107.7188
18862.425224, 10.551, 100.2188
18862.791435, 10.552, 92.7812
18863.157646, 10.552, 85.3125
18863.523857, 10.553, 77.8750
18863.890068, 10.553, 70.4062
18864.256279, 10.554, 62.9688
18864.622490, 10.554, 55.4688
18864.988701, 10.555, 48.0312
18865.354912, 10.555, 40.5625
18865.721123, 10.556, 33.1250
18866.087334, 10.556, 25.6562
18866.453544, 10.557, 18.1875
18866.819755, 10.557, 10.7188
18867.185966, 10.558, 3.2812
18867.552177, 10.558, -4.1875
18867.918388, 10.559, -11.5938
18868.284599, 10.559, -19.0938
18868.650810, 10.560, -26.5625
18869.017021, 10.560, -34.0000
18869.383232, 10.561, -41.4375
18869.749443, 10.561, -48.9375
18870.115653, 10.562, -56.3438
18870.481864, 10.562, -63.8438
18870.848075, 10.563, -71.3125
18871.214286, 10.563, -78.7500
18871.580497, 10.564, -86.1875
18871.946708, 10.564, -93.6875
18872.312919, 10.565, -101.1250
18872.679130, 10.565, -108.5938
18873.045341, 10.566, -116.0625
18873.411552, 10.566, -123.5000
18873.777763, 10.567, -130.9375
18874.143973, 10.567, -138.4062
18874.510184, 10.568, -145.8750
18874.876395, 10.568, -153.3438
18875.242606, 10.569, -160.7812
18875.608817, 10.569, -168.2500
18875.975028, 10.570, -175.6875
18876.341239, 10.570, 176.8438
18876.707450, 10.571, 169.3750
18877.073661, 10.571, 161.9062
18877.439872, 10.572, 154.5000
18877.806083, 10.572, 147.0000
18878.172293, 10.573, 139.5625
18878.538504, 10.573, 132.0938
18878.904715, 10.574, 124.6250
18879.270926, 10.574, 117.1875
