Freq(Hz), SPL(dB), Phase(degrees)
20031.370442, 14.264, -113.4375
20031.736653, 14.266, -120.7500
20032.102864, 14.267, -128.0312
20032.469075, 14.268, -135.3438
20032.835285, 14.270, -142.6250
20033.201496, 14.271, -149.9062
20033.567707, 14.272, -157.2188
20033.933918, 14.274, -164.5000
20034.300129, 14.275, -171.8125
20034.666340, 14.277, -179.0938
20035.032551, 14.278, 173.5938
20035.398762, 14.279, 166.3125
20035.764973, 14.281, 159.0312
20036.131184, 14.282, 151.7188
20036.497395, 14.283, 144.4375
20036.863605, 14.285, 137.1250
20037.229816, 14.286, 129.8438
20037.596027, 14.287, 122.5625
20037.962238, 14.289, 115.2500
20038.328449, 14.290, 107.9688
20038.694660, 14.291, 100.6562
20039.060871, 14.293, 93.3750
20039.427082, 14.294, 86.0625
20039.793293, 14.296, 78.7812
20040.159504, 14.297, 71.5000
20040.525714, 14.298, 64.1875
20040.891925, 14.300, 56.9062
20041.258136, 14.301, 49.5938
20041.624347, 14.302, 42.3125
20041.990558, 14.304, 35.0000
20042.356769, 14.305, 27.7188
20042.722980, 14.306, 20.4062
20043.089191, 14.308, 13.1250
20043.455402, 14.309, 5.8438
20043.821613, 14.311, -1.4688
20044.187824, 14.312, -8.7500
20044.554034, 14.313, -16.0625
20044.920245, 14.315, -23.3438
20045.286456, 14.316, -30.6562
20045.652667, 14.317, -37.9375
20046.018878, 14.319, -45.2500
20046.385089, 14.320, -52.5312
20046.751300, 14.321, -59.8438
20047.117511, 14.323, -67.1250
20047.483722, 14.324, -74.4062
20047.849933, 14.326, -81.7188
20048.216144, 14.327, -89.0000
20048.582354, 14.328, -96.3125
20048.948565, 14.330, -103.5938
20049.314776, 14.331, -110.9062
20049.680987, 14.332, -118.1875
20050.047198, 14.334, -125.5000
20050.413409, 14.335, -132.7812
20050.779620, 14.336, -140.0938
20051.145831, 14.338, -147.3750
20051.512042, 14.339, -154.6875
20051.878253, 14.341, -161.9688
20052.244464, 14.342, -169.2812
20052.610674, 14.343, -176.5625
20052.976885, 14.345, 176.1250
20053.343096, 14.346, 168.8438
20053.709307, 14.347, 161.5312
20054.075518, 14.349, 154.2500
20054.441729, 14.350, 146.9375
20054.807940, 14.351, 139.6562
20055.174151, 14.353, 132.3438
20055.540362, 14.354, 125.0625
20055.906573, 14.355, 117.7500
20056.272784, 14.357, 110.4688
20056.638994, 14.358, 103.1562
20057.005205, 14.360, 95.8750
20057.371416, 14.361, 88.5625
20057.737627, 14.362, 81.2812
20058.103838, 14.364, 73.9688
20058.470049, 14.365, 66.6875
20058.836260, 14.366, 59.3750
20059.202471, 14.368, 52.0938
20059.568682, 14.369, 44.7812
20059.934893, 14.371, 37.5000
20060.301104, 14.372, 30.2188
20060.667314, 14.373, 22.9062
20061.033525, 14.375, 15.6250
20061.399736, 14.376, 8.3438
20061.765947, 14.377, 1.0000
20062.132158, 14.379, -6.2812
20062.498369, 14.380, -13.5625
20062.864580, 14.381, -20.8750
20063.230791, 14.383, -28.1875
20063.597002, 14.384, -35.4688
20063.963213, 14.386, -42.7812
20064.329423, 14.387, -50.0625
20064.695634, 14.388, -57.3438
20065.061845, 14.390, -64.6562
20065.428056, 14.391, -71.9688
20065.794267, 14.392, -79.2812
20066.160478, 14.394, -86.5625
20066.526689, 14.395, -93.8750
20066.892900, 14.396, -101.1562
20067.259111, 14.398, -108.4688
20067.625322, 14.399, -115.7812
20067.991533, 14.401, -123.0625
20068.357743, 14.402, -130.3438
20068.723954, 14.403, -137.6562
20069.090165, 14.405, -144.9375
20069.456376, 14.406, -152.2500
20069.822587, 14.407, -159.5625
20070.188798, 14.409, -166.8750
20070.555009, 14.410, -174.1250
20070.921220, 14.411, 178.5312
20071.287431, 14.413, 171.2500
20071.653642, 14.414, 163.9375
20072.019853, 14.416, 156.6562
20072.386063, 14.417, 149.3438
20072.752274, 14.418, 142.0625
20073.118485, 14.420, 134.7500
20073.484696, 14.421, 127.4375
20073.850907, 14.422, 120.1562
20074.217118, 14.424, 112.8750
20074.583329, 14.425, 105.5312
20074.949540, 14.426, 98.2812
20075.315751, 14.428, 90.9375
20075.681962, 14.429, 83.6562
20076.048173, 14.431, 76.3438
20076.414383, 14.432, 69.0938
20076.780594, 14.433, 61.7500
20077.146805, 14.435, 54.4688
20077.513016, 14.436, 47.1562
20077.879227, 14.437, 39.8438
20078.245438, 14.439, 32.5625
20078.611649, 14.440, 25.2812
20078.977860, 14.442, 17.9375
20079.344071, 14.443, 10.6562
20079.710282, 14.444, 3.3438
20080.076493, 14.446, -3.9375
20080.442703, 14.447, -11.2500
20080.808914, 14.448, -18.5312
20081.175125, 14.450, -25.8438
20081.541336, 14.451, -33.1562
20081.907547, 14.452, -40.4688
20082.273758, 14.454, -47.7188
20082.639969, 14.455, -55.0625
20083.006180, 14.457, -62.3125
20083.372391, 14.458, -69.6562
20083.738602, 14.459, -76.9688
20084.104813, 14.461, -84.2500
20084.471023, 14.462, -91.5312
20084.837234, 14.463, -98.8750
20085.203445, 14.465, -106.1250
20085.569656, 14.466, -113.4688
20085.935867, 14.467, -120.7500
20086.302078, 14.469, -128.0625
20086.668289, 14.470, -135.3438
20087.034500, 14.472, -142.6562
20087.400711, 14.473, -149.9688
20087.766922, 14.474, -157.2500
20088.133132, 14.476, -164.5625
20088.499343, 14.477, -171.8438
20088.865554, 14.478, -179.1562
20089.231765, 14.480, 173.5625
20089.597976, 14.481, 166.2188
20089.964187, 14.483, 158.9688
20090.330398, 14.484, 151.6562
20090.696609, 14.485, 144.3438
20091.062820, 14.487, 137.0625
20091.429031, 14.488, 129.7500
20091.795242, 14.489, 122.4062
20092.161452, 14.491, 115.1562
20092.527663, 14.492, 107.8438
20092.893874, 14.493, 100.5312
20093.260085, 14.495, 93.2188
20093.626296, 14.496, 85.9375
20093.992507, 14.498, 78.5938
20094.358718, 14.499, 71.3438
20094.724929, 14.500, 64.0312
20095.091140, 14.502, 56.7188
20095.457351, 14.503, 49.4062
20095.823562, 14.504, 42.1250
20096.189772, 14.506, 34.7812
20096.555983, 14.507, 27.5000
20096.922194, 14.509, 20.1875
20097.288405, 14.510, 12.8750
20097.654616, 14.511, 5.5938
20098.020827, 14.513, -1.7188
20098.387038, 14.514, -9.0312
20098.753249, 14.515, -16.3438
20099.119460, 14.517, -23.6250
20099.485671, 14.518, -30.9375
20099.851882, 14.520, -38.2500
20100.218092, 14.521, -45.5312
20100.584303, 14.522, -52.8438
20100.950514, 14.524, -60.1562
20101.316725, 14.525, -67.4375
20101.682936, 14.526, -74.7500
20102.049147, 14.528, -82.0625
20102.415358, 14.529, -89.3438
20102.781569, 14.530, -96.6562
20103.147780, 14.532, -103.9688
20103.513991, 14.533, -111.2812
20103.880202, 14.535, -118.5625
20104.246412, 14.536, -125.8750
20104.612623, 14.537, -133.1875
20104.978834, 14.539, -140.4688
20105.345045, 14.540, -147.7812
20105.711256, 14.541, -155.0938
20106.077467, 14.543, -162.4062
20106.443678, 14.544, -169.6875
20106.809889, 14.546, -177.0000
20107.176100, 14.547, 175.6875
20107.542311, 14.548, 168.4062
20107.908522, 14.550, 161.0938
20108.274732, 14.551, 153.7812
20108.640943, 14.552, 146.4688
20109.007154, 14.554, 139.1875
20109.373365, 14.555, 131.8750
20109.739576, 14.557, 124.5625
20110.105787, 14.558, 117.2812
20110.471998, 14.559, 109.9688
20110.838209, 14.561, 102.6562
20111.204420, 14.562, 95.3438
20111.570631, 14.563, 88.0625
20111.936841, 14.565, 80.7500
20112.303052, 14.566, 73.4375
20112.669263, 14.567, 66.1250
20113.035474, 14.569, 58.8438
20113.401685, 14.570, 51.5312
20113.767896, 14.572, 44.2188
20114.134107, 14.573, 36.9062
20114.500318, 14.574, 29.6250
20114.866529, 14.576, 22.3125
20115.232740, 14.577, 15.0000
20115.598951, 14.578, 7.6875
20115.965161, 14.580, 0.4062
20116.331372, 14.581, -6.9062
20116.697583, 14.583, -14.2188
20117.063794, 14.584, -21.5312
20117.430005, 14.585, -28.8125
20117.796216, 14.587, -36.1250
20118.162427, 14.588, -43.4375
20118.528638, 14.589, -50.7500
20118.894849, 14.591, -58.0312
20119.261060, 14.592, -65.3438
20119.627271, 14.594, -72.6562
20119.993481, 14.595, -79.9688
20120.359692, 14.596, -87.2500
20120.725903, 14.598, -94.5625
20121.092114, 14.599, -101.8750
20121.458325, 14.600, -109.1875
20121.824536, 14.602, -116.5000
20122.190747, 14.603, -123.7812
20122.556958, 14.605, -131.0938
20122.923169, 14.606, -138.4062
20123.289380, 14.607, -145.7188
20123.655591, 14.609, -153.0000
20124.021801, 14.610, -160.3125
20124.388012, 14.611, -167.6250
20124.754223, 14.613, -174.9375
20125.120434, 14.614, 177.7500
20125.486645, 14.616, 170.4688
20125.852856, 14.617, 163.1562
20126.219067, 14.618, 155.8438
20126.585278, 14.620, 148.5000
20126.951489, 14.621, 141.2188
20127.317700, 14.622, 133.9062
20127.683911, 14.624, 126.6250
20128.050121, 14.625, 119.2812
20128.416332, 14.627, 112.0000
20128.782543, 14.628, 104.6562
20129.148754, 14.629, 97.4062
20129.514965, 14.631, 90.0625
20129.881176, 14.632, 82.7812
20130.247387, 14.633, 75.4375
20130.613598, 14.635, 68.1562
20130.979809, 14.636, 60.8438
20131.346020, 14.638, 53.5625
20131.712231, 14.639, 46.2188
20132.078441, 14.640, 38.9375
20132.444652, 14.642, 31.5938
20132.810863, 14.643, 24.3438
20133.177074, 14.644, 17.0000
20133.543285, 14.646, 9.7188
20133.909496, 14.647, 2.3750
20134.275707, 14.648, -4.9062
20134.641918, 14.650, -12.2500
20135.008129, 14.651, -19.5000
20135.374340, 14.653, -26.8438
20135.740550, 14.654, -34.1250
20136.106761, 14.655, -41.4375
20136.472972, 14.657, -48.7188
20136.839183, 14.658, -56.0625
20137.205394, 14.659, -63.3438
20137.571605, 14.661, -70.6562
20137.937816, 14.662, -77.9688
20138.304027, 14.664, -85.2812
20138.670238, 14.665, -92.5625
20139.036449, 14.666, -99.9062
20139.402660, 14.668, -107.1875
20139.768870, 14.669, -114.5000
20140.135081, 14.670, -121.8125
20140.501292, 14.672, -129.1250
20140.867503, 14.673, -136.4062
20141.233714, 14.675, -143.7500
20141.599925, 14.676, -151.0312
20141.966136, 14.677, -158.3438
20142.332347, 14.679, -165.6562
20142.698558, 14.680, -172.9688
20143.064769, 14.681, 179.7500
20143.430980, 14.683, 172.4062
20143.797190, 14.684, 165.0938
20144.163401, 14.686, 157.8125
20144.529612, 14.687, 150.5000
20144.895823, 14.688, 143.1875
20145.262034, 14.690, 135.9062
20145.628245, 14.691, 128.5625
20145.994456, 14.693, 121.2500
20146.360667, 14.694, 113.9375
20146.726878, 14.695, 106.6562
20147.093089, 14.697, 99.3438
20147.459300, 14.698, 92.0312
20147.825510, 14.699, 84.7188
20148.191721, 14.701, 77.4062
20148.557932, 14.702, 70.0938
20148.924143, 14.704, 62.7812
20149.290354, 14.705, 55.4688
20149.656565, 14.706, 48.1875
20150.022776, 14.708, 40.8750
20150.388987, 14.709, 33.5938
20150.755198, 14.710, 26.2500
20151.121409, 14.712, 18.9375
20151.487620, 14.713, 11.6250
20151.853830, 14.715, 4.3125
20152.220041, 14.716, -3.0000
20152.586252, 14.717, -10.2812
20152.952463, 14.719, -17.5938
20153.318674, 14.720, -24.9062
20153.684885, 14.721, -32.2188
20154.051096, 14.723, -39.5312
20154.417307, 14.724, -46.8438
20154.783518, 14.726, -54.1250
20155.149729, 14.727, -61.4688
20155.515940, 14.728, -68.7812
20155.882150, 14.730, -76.0938
20156.248361, 14.731, -83.4062
20156.614572, 14.732, -90.6875
20156.980783, 14.734, -97.9688
20157.346994, 14.735, -105.3438
20157.713205, 14.737, -112.6250
20158.079416, 14.738, -119.9688
20158.445627, 14.739, -127.2500
20158.811838, 14.741, -134.5938
20159.178049, 14.742, -141.8438
20159.544259, 14.743, -149.2188
20159.910470, 14.745, -156.5000
20160.276681, 14.746, -163.8438
20160.642892, 14.748, -171.0938
20161.009103, 14.749, -178.4062
20161.375314, 14.750, 174.3125
20161.741525, 14.752, 166.9688
20162.107736, 14.753, 159.6562
20162.473947, 14.754, 152.3438
20162.840158, 14.756, 145.0312
20163.206369, 14.757, 137.7188
20163.572579, 14.759, 130.4062
20163.938790, 14.760, 123.0938
20164.305001, 14.761, 115.7812
20164.671212, 14.763, 108.4688
20165.037423, 14.764, 101.1562
20165.403634, 14.765, 93.8750
20165.769845, 14.767, 86.5625
20166.136056, 14.768, 79.2500
20166.502267, 14.770, 71.9688
20166.868478, 14.771, 64.6250
20167.234689, 14.772, 57.3125
20167.600899, 14.774, 50.0000
20167.967110, 14.775, 42.6875
20168.333321, 14.777, 35.3750
20168.699532, 14.778, 28.0938
20169.065743, 14.779, 20.7500
20169.431954, 14.781, 13.4375
20169.798165, 14.782, 6.1250
20170.164376, 14.783, -1.1875
20170.530587, 14.785, -8.5000
20170.896798, 14.786, -15.7812
20171.263009, 14.788, -23.1250
20171.629219, 14.789, -30.4375
20171.995430, 14.790, -37.7188
20172.361641, 14.792, -45.0312
20172.727852, 14.793, -52.3438
20173.094063, 14.794, -59.6250
20173.460274, 14.796, -66.9688
20173.826485, 14.797, -74.2812
20174.192696, 14.799, -81.5938
20174.558907, 14.800, -88.8750
20174.925118, 14.801, -96.2188
20175.291329, 14.803, -103.5312
20175.657539, 14.804, -110.8438
20176.023750, 14.805, -118.1562
20176.389961, 14.807, -125.4688
20176.756172, 14.808, -132.7500
20177.122383, 14.810, -140.0938
20177.488594, 14.811, -147.4062
20177.854805, 14.812, -154.7188
20178.221016, 14.814, -162.0312
20178.587227, 14.815, -169.3438
20178.953438, 14.816, -176.6250
20179.319649, 14.818, 176.0312
20179.685859, 14.819, 168.7188
20180.052070, 14.821, 161.4062
20180.418281, 14.822, 154.0938
20180.784492, 14.823, 146.7812
20181.150703, 14.825, 139.5000
20181.516914, 14.826, 132.1562
20181.883125, 14.828, 124.8438
20182.249336, 14.829, 117.5312
20182.615547, 14.830, 110.2188
20182.981758, 14.832, 102.9062
20183.347968, 14.833, 95.6250
20183.714179, 14.834, 88.2812
20184.080390, 14.836, 80.9688
20184.446601, 14.837, 73.6562
20184.812812, 14.839, 66.3438
20185.179023, 14.840, 59.0625
20185.545234, 14.841, 51.7188
20185.911445, 14.843, 44.4375
20186.277656, 14.844, 37.0938
20186.643867, 14.845, 29.8125
20187.010078, 14.847, 22.4688
20187.376288, 14.848, 15.1562
20187.742499, 14.850, 7.8438
20188.108710, 14.851, 0.5312
20188.474921, 14.852, -6.7500
20188.841132, 14.854, -14.0938
20189.207343, 14.855, -21.4062
20189.573554, 14.857, -28.7188
20189.939765, 14.858, -36.0312
20190.305976, 14.859, -43.3438
20190.672187, 14.861, -50.6250
20191.038398, 14.862, -57.9688
20191.404608, 14.863, -65.2812
20191.770819, 14.865, -72.5938
20192.137030, 14.866, -79.9062
20192.503241, 14.868, -87.2188
20192.869452, 14.869, -94.5000
20193.235663, 14.870, -101.8438
20193.601874, 14.872, -109.1562
20193.968085, 14.873, -116.4688
20194.334296, 14.874, -123.7812
20194.700507, 14.876, -131.0938
20195.066718, 14.877, -138.4062
20195.432928, 14.879, -145.7188
20195.799139, 14.880, -153.0312
20196.165350, 14.881, -160.3438
20196.531561, 14.883, -167.6562
20196.897772, 14.884, -174.9688
20197.263983, 14.885, 177.7188
20197.630194, 14.887, 170.4062
20197.996405, 14.888, 163.0938
20198.362616, 14.890, 155.7812
20198.728827, 14.891, 148.4688
20199.095038, 14.892, 141.1250
20199.461248, 14.894, 133.8125
20199.827459, 14.895, 126.5000
20200.193670, 14.897, 119.1875
20200.559881, 14.898, 111.8750
20200.926092, 14.899, 104.5625
20201.292303, 14.901, 97.2500
20201.658514, 14.902, 89.9375
20202.024725, 14.903, 82.6250
20202.390936, 14.905, 75.3125
20202.757147, 14.906, 68.0000
20203.123358, 14.908, 60.6875
20203.489568, 14.909, 53.3750
20203.855779, 14.910, 46.0625
20204.221990, 14.912, 38.7500
20204.588201, 14.913, 31.4375
20204.954412, 14.915, 24.1250
20205.320623, 14.916, 16.8125
20205.686834, 14.917, 9.4688
20206.053045, 14.919, 2.1562
20206.419256, 14.920, -5.1562
20206.785467, 14.921, -12.4688
20207.151677, 14.923, -19.7812
20207.517888, 14.924, -27.0938
20207.884099, 14.926, -34.4062
20208.250310, 14.927, -41.7188
20208.616521, 14.928, -49.0312
20208.982732, 14.930, -56.3438
20209.348943, 14.931, -63.6562
20209.715154, 14.932, -70.9688
20210.081365, 14.934, -78.2500
20210.447576, 14.935, -85.5938
20210.813787, 14.937, -92.9062
20211.179997, 14.938, -100.2500
20211.546208, 14.939, -107.5312
20211.912419, 14.941, -114.8750
20212.278630, 14.942, -122.1562
20212.644841, 14.944, -129.5000
20213.011052, 14.945, -136.7812
20213.377263, 14.946, -144.1250
20213.743474, 14.948, -151.4062
20214.109685, 14.949, -158.7500
20214.475896, 14.950, -166.0312
20214.842107, 14.952, -173.3750
20215.208317, 14.953, 179.3125
20215.574528, 14.955, 171.9688
20215.940739, 14.956, 164.6875
20216.306950, 14.957, 157.3438
20216.673161, 14.959, 150.0625
20217.039372, 14.960, 142.7188
20217.405583, 14.961, 135.4062
20217.771794, 14.963, 128.0938
20218.138005, 14.964, 120.7812
20218.504216, 14.966, 113.4688
20218.870427, 14.967, 106.1250
20219.236637, 14.968, 98.8125
20219.602848, 14.970, 91.5000
20219.969059, 14.971, 84.1875
20220.335270, 14.973, 76.8750
20220.701481, 14.974, 69.5625
20221.067692, 14.975, 62.2500
20221.433903, 14.977, 54.9375
20221.800114, 14.978, 47.6250
20222.166325, 14.979, 40.2812
20222.532536, 14.981, 32.9688
20222.898747, 14.982, 25.6562
20223.264957, 14.984, 18.3438
20223.631168, 14.985, 11.0312
20223.997379, 14.986, 3.7188
20224.363590, 14.988, -3.5938
20224.729801, 14.989, -10.9062
20225.096012, 14.991, -18.2188
20225.462223, 14.992, -25.5625
20225.828434, 14.993, -32.8750
20226.194645, 14.995, -40.1875
20226.560856, 14.996, -47.5000
20226.927067, 14.997, -54.8125
20227.293277, 14.999, -62.1250
20227.659488, 15.000, -69.4375
20228.025699, 15.002, -76.7500
20228.391910, 15.003, -84.0938
20228.758121, 15.004, -91.4062
20229.124332, 15.006, -98.7188
20229.490543, 15.007, -106.0312
20229.856754, 15.009, -113.3438
20230.222965, 15.010, -120.6562
20230.589176, 15.011, -127.9688
20230.955386, 15.013, -135.3125
20231.321597, 15.014, -142.6250
20231.687808, 15.015, -149.9375
20232.054019, 15.017, -157.2500
20232.420230, 15.018, -164.5625
20232.786441, 15.020, -171.8750
20233.152652, 15.021, -179.1875
20233.518863, 15.022, 173.4688
20233.885074, 15.024, 166.1562
20234.251285, 15.025, 158.8438
20234.617496, 15.027, 151.5312
20234.983706, 15.028, 144.2188
20235.349917, 15.029, 136.9062
20235.716128, 15.031, 129.5938
20236.082339, 15.032, 122.2500
20236.448550, 15.033, 114.9375
20236.814761, 15.035, 107.6250
20237.180972, 15.036, 100.3125
20237.547183, 15.038, 93.0000
20237.913394, 15.039, 85.6875
20238.279605, 15.040, 78.3438
20238.645816, 15.042, 71.0312
20239.012026, 15.043, 63.7188
20239.378237, 15.045, 56.4062
20239.744448, 15.046, 49.0938
20240.110659, 15.047, 41.7812
20240.476870, 15.049, 34.4688
20240.843081, 15.050, 27.1250
20241.209292, 15.051, 19.8125
20241.575503, 15.053, 12.5000
20241.941714, 15.054, 5.1875
20242.307925, 15.056, -2.1250
20242.674136, 15.057, -9.4375
20243.040346, 15.058, -16.7812
20243.406557, 15.060, -24.0938
20243.772768, 15.061, -31.4062
20244.138979, 15.063, -38.7188
20244.505190, 15.064, -46.0312
20244.871401, 15.065, -53.3750
20245.237612, 15.067, -60.6875
20245.603823, 15.068, -68.0000
20245.970034, 15.069, -75.3125
20246.336245, 15.071, -82.6250
20246.702456, 15.072, -89.9375
20247.068666, 15.074, -97.2812
20247.434877, 15.075, -104.5938
20247.801088, 15.076, -111.9062
20248.167299, 15.078, -119.2188
20248.533510, 15.079, -126.5312
20248.899721, 15.081, -133.8750
20249.265932, 15.082, -141.1875
20249.632143, 15.083, -148.5000
20249.998354, 15.085, -155.8125
20250.364565, 15.086, -163.1250
20250.730776, 15.087, -170.4375
20251.096986, 15.089, -177.7812
20251.463197, 15.090, 174.9062
20251.829408, 15.092, 167.5938
20252.195619, 15.093, 160.2812
20252.561830, 15.094, 152.9688
20252.928041, 15.096, 145.6250
20253.294252, 15.097, 138.3125
20253.660463, 15.099, 131.0000
20254.026674, 15.100, 123.6875
20254.392885, 15.101, 116.3750
20254.759095, 15.103, 109.0312
20255.125306, 15.104, 101.7188
20255.491517, 15.105, 94.4062
20255.857728, 15.107, 87.0938
20256.223939, 15.108, 79.7812
20256.590150, 15.110, 72.4375
20256.956361, 15.111, 65.1250
20257.322572, 15.112, 57.8125
20257.688783, 15.114, 50.5000
20258.054994, 15.115, 43.1562
20258.421205, 15.117, 35.8438
20258.787415, 15.118, 28.5312
20259.153626, 15.119, 21.2188
20259.519837, 15.121, 13.9062
20259.886048, 15.122, 6.5625
20260.252259, 15.123, -0.7500
20260.618470, 15.125, -8.0625
20260.984681, 15.126, -15.3750
20261.350892, 15.128, -22.6875
20261.717103, 15.129, -30.0312
20262.083314, 15.130, -37.3438
20262.449525, 15.132, -44.6562
20262.815735, 15.133, -51.9688
20263.181946, 15.135, -59.3125
20263.548157, 15.136, -66.6250
20263.914368, 15.137, -73.9375
